Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
45,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),python,4
46,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),programming,0
47,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),analytics,2
48,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),mathematics,1
49,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),machine learning,15
50,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),team,3
51,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),cooperation,0
52,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),statistics,3
53,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),sql,0
54,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),communication,2
55,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),big data,0
56,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),design,0
57,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),visualization,0
58,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),hadoop,0
59,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),java,17
60,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),research,1
61,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),creative,0
62,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),matlab,0
63,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),sas,4
64,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ), r ,1
65,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),modelling,1
66,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brrn6-8n4-7lz-290,Pound, £30k to £40k + benefits,London,Data Scientist Risk ( Machine Learning ),phd,1
67,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,python,2
68,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,programming,1
69,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,analytics,1
70,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,mathematics,1
71,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,machine learning,20
72,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,team,3
73,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,cooperation,0
74,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,statistics,1
75,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,sql,2
76,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,communication,0
77,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,big data,0
78,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,design,0
79,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,visualization,0
80,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,hadoop,0
81,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,java,17
82,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,research,0
83,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,creative,0
84,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,matlab,0
85,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,sas,4
86,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist, r ,0
87,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,modelling,0
88,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bs8zn-8n4-7lz-290,Pound,20 days ago,London,Machine Learning Data Scientist,phd,1
89,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,python,30
90,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,programming,0
91,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,analytics,1
92,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,mathematics,3
93,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,machine learning,6
94,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,team,4
95,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,cooperation,0
96,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,statistics,1
97,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,sql,2
98,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,communication,1
99,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,big data,0
100,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,design,1
101,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,visualization,0
102,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,hadoop,1
103,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,java,17
104,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,research,7
105,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,creative,0
106,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,matlab,0
107,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,sas,4
108,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD, r ,0
109,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,modelling,0
110,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=brx3g-8n4-7lz-290,Pound, £60000 - £70000 per annum + bonus + benefits,Cambridge,Data Scientist Python - PhD,phd,30
111,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),python,7
112,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),programming,0
113,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),analytics,1
114,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),mathematics,26
115,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),machine learning,15
116,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),team,4
117,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),cooperation,0
118,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),statistics,1
119,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),sql,2
120,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),communication,1
121,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),big data,0
122,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),design,1
123,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),visualization,0
124,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),hadoop,1
125,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),java,17
126,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=60,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsfdx-8n4-7lz-290,Pound, £60k to £70k + bonus + benefits,Cambridge,Data Scientist Machine Learning ( Mathematics ),research,7
