"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",348," R. ",1
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",349,"Modelling",0
" From £50,000 to £65,000 per annum","Glasgow, Lanarkshire","Data Scientist - Insurance - Glasgow -£50k-£65K - Benefits","https://www.itjobswatch.co.uk/ja/clk?jr=btond-8n4-7lz-290","Data Scientist","Pound","Maclean Moore Consulting","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",350,"C++",135
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",351,"Python",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",352,"programming",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",353,"analytics",2
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",354,"mathematics",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",355,"machine learning",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",356,"team",4
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",357,"Cooperation",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",358,"statistics",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",359,"mathematics",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",360,"SQL",3
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",361,"communication",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",362,"big data",3
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",363,"design",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",364,"visualization",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",365,"Hadoop",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",366,"Java",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",367,"research",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",368,"creative",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",369,"MATLAB",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",370,"predictive analytics",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",371,"SAS",2
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",372," R ",1
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",373," R. ",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",374,"Modelling",0
" £40000 - £65000 per annum + benefits","City of London","Data Scientist (Fintech) (Insurance Experience)","https://www.itjobswatch.co.uk/ja/clk?jr=bsheq-8n4-7lz-290","Data Scientist","Pound","Michael Page Technology","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=15",375,"C++",105
"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",1,"Python",3
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",2,"programming",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",3,"analytics",2
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",4,"mathematics",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",5,"machine learning",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",6,"team",2
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",7,"Cooperation",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",8,"statistics",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",9,"mathematics",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",10,"SQL",2
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",11,"communication",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",12,"big data",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",13,"design",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",14,"visualization",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",15,"Hadoop",2
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",16,"Java",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",17,"research",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",18,"creative",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",19,"MATLAB",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",20,"predictive analytics",0
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",21,"SAS",1
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",22," R ",1
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",23," R. ",1
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",24,"Modelling",1
" £60000 - £80000 per annum","London","3 X Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsewa-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",25,"C++",103
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",26,"Python",1
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",27,"programming",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",28,"analytics",38
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",29,"mathematics",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",30,"machine learning",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",31,"team",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",32,"Cooperation",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",33,"statistics",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",34,"mathematics",0
" £30000.00 - £50000.00 per annum + Benefits","Manchester, Lancashire","Data Scientist - Machine Learning","https://www.itjobswatch.co.uk/ja/clk?jr=btk2d-8n4-7lz-290","Data Scientist","Pound","Burns Sheehan","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=30",35,"SQL",2
