Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
329	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	modelling	0
330	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0180	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkrr-8n4-32a-290	Pound	 £30000 - £60000 per annum + Bonus + Benefits	"Leeds, West Yorkshire"	Salesforce Developer - Leeds	phd	0
Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
1	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	python	0
2	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	programming	0
3	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	analytics	45
4	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	mathematics	0
5	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	machine learning	0
6	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	team	8
7	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	cooperation	0
8	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	statistics	0
9	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	sql	0
10	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	communication	0
11	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	big data	0
12	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	design	0
13	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	visualization	0
14	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	hadoop	0
15	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	java	19
16	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	research	0
17	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	creative	2
18	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	matlab	0
19	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	sas	0
20	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	 r 	0
21	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	modelling	0
22	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btptq-8n4-32a-290	Pound	" Up to £30,000 per annum + bonus + company benefits"	"City, London"	2nd Line IT Service Desk Support Engineer	phd	0
23	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	python	0
24	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	programming	0
25	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	analytics	1
26	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	mathematics	0
27	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	machine learning	0
28	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	team	2
29	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	cooperation	0
30	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	statistics	0
31	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	sql	0
32	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	communication	0
33	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	big data	0
34	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	design	0
35	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	visualization	0
36	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	hadoop	0
37	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	java	17
38	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	research	0
39	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	creative	0
40	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	matlab	0
41	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	sas	4
42	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	 r 	0
43	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	modelling	0
44	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brzr9-8n4-32a-290	Pound	 £40000 per annum	London	Systems Support Manager / Operations Manager -Physical Security	phd	0
45	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	python	0
46	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	programming	0
47	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	analytics	45
48	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	mathematics	0
49	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	machine learning	0
50	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	team	1
51	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	cooperation	0
52	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	statistics	0
53	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	sql	0
54	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	communication	0
55	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	big data	0
56	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	design	0
57	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	visualization	0
58	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	hadoop	0
59	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	java	19
60	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	research	0
61	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	creative	2
62	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	matlab	0
63	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	sas	0
64	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	 r 	0
65	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	modelling	0
66	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btkry-8n4-32a-290	Pound	 £60000 - £70000 per annum + Benefits	London	Data Governance Lead - Central London - £60-70k	phd	0
67	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	python	65
68	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	programming	0
69	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	analytics	1
70	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	mathematics	0
71	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	machine learning	0
72	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	team	1
73	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	cooperation	0
74	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0195	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btgn9-8n4-32a-290	Pound	 £45k to £60k + benefits	Guildford	Python Developer ( Mobile Linux Python Django )	statistics	0
