"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
236,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","communication",0
237,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","big data",0
238,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","design",2
239,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","visualization",0
240,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","Hadoop",0
241,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","Java",1
242,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","research",0
243,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","creative",0
244,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","MATLAB",0
245,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","predictive analytics",0
246,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","SAS",0
247,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis"," R ",0
248,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis"," R. ",0
249,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","Modelling",0
250,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=btct4-8n4-32a-290","Pound"," £40000 - £90000 per annum + Annual Bonus and Benefits","London","Data Analysis","C++",147
251,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","Python",1
252,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","programming",0
253,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","analytics",1
254,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","mathematics",0
255,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","machine learning",0
256,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","team",1
257,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","Cooperation",0
258,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","statistics",0
259,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","mathematics",0
260,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","SQL",0
261,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","communication",0
262,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","big data",0
263,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","design",0
264,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","visualization",0
265,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","Hadoop",0
266,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","Java",1
267,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","research",0
268,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","creative",0
269,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","MATLAB",0
270,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","predictive analytics",0
271,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","SAS",0
272,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis"," R ",0
273,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis"," R. ",0
274,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","Modelling",0
275,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-32a-290","Pound"," £65000 - £66000 per annum + bens","Sheffield","Data Analysis","C++",102
276,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","Python",0
277,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","programming",0
278,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","analytics",38
279,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","mathematics",0
280,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","machine learning",0
281,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","team",5
282,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","Cooperation",0
283,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","statistics",0
284,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","mathematics",0
285,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","SQL",2
286,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","communication",0
287,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","big data",0
288,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","design",2
289,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","visualization",0
290,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","Hadoop",0
291,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","Java",2
292,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","research",0
293,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","creative",0
294,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","MATLAB",0
295,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","predictive analytics",0
296,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","SAS",0
297,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis"," R ",0
298,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis"," R. ",1
299,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","Modelling",0
300,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ce-8n4-32a-290","Pound"," £40000 - £50000 per annum","Worcester, Worcestershire","Data Analysis","C++",121
301,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","Python",0
302,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","programming",0
303,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","analytics",38
304,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","mathematics",0
305,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","machine learning",0
306,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","team",5
307,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","Cooperation",0
308,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","statistics",0
309,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","mathematics",0
310,"https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=0135","Data Analysis","https://www.itjobswatch.co.uk/ja/clk?jr=bt8ey-8n4-32a-290","Pound"," £40000 - £50000 per annum","Swindon, Wiltshire","Data Analysis","SQL",2
